card_txn_id,employee_name_on_card,employee_email,transaction_date,post_date,merchant_name,merchant_city,merchant_country,amount_usd,currency,merchant_category,card_last4,approval_code,card_notes
C2001,Maya Chen,maya.chen@acmebiotech.com,2025-02-14,2025-02-16,United Airlines,London,GB,875,USD,Airfare,1001,A371706,
C2002,Maya Chen,maya.chen@acmebiotech.com,2025-03-08,2025-03-11,Harbor View Union Square,San Francisco,US,1680,USD,Lodging,1001,A255570,
C2003,Maya Chen,maya.chen@acmebiotech.com,2025-03-04,2025-03-05,Lyft,San Francisco,US,62,USD,Ground transport,1001,A235339,
C2004,Ethan Patel,e.patel@acmebiotech.com,2025-03-06,2025-03-08,Delta Air Lines,New York,US,735,USD,Airfare,1002,A388607,
C2005,Ethan Patel,e.patel@acmebiotech.com,2025-03-13,2025-03-15,Austin Central Marriott,Austin,US,840,USD,Lodging,1002,A441014,
C2006,Ethan Patel,e.patel@acmebiotech.com,2025-03-11,2025-03-14,Torchy's Tacos,Austin,US,86,USD,Meals,1002,A151821,
C2007,Sofia Rossi,sofia.rossi@acmebiotech.com,2025-03-07,2025-03-10,KLM Royal Dutch,Amsterdam,NL,330,USD,Airfare,1003,A767711,
C2008,Sofia Rossi,sofia.rossi@acmebiotech.com,2025-03-17,2025-03-18,Berlin Central Hotel,Berlin,DE,510,USD,Lodging,1003,A787894,
C2009,Noah Garcia,noah.garcia@acmebiotech.com,2025-03-03,2025-03-05,American Airlines,San Francisco,US,900,USD,Airfare,1004,A322641,
C2010,Noah Garcia,noah.garcia@acmebiotech.com,2025-03-24,2025-03-26,Westin Times Square,New York,US,1510,USD,Lodging,1004,A846796,
C2011,Noah Garcia,noah.garcia@acmebiotech.com,2025-03-23,2025-03-24,MTA MetroCard,New York,US,18,USD,Ground transport,1004,A364019,Small card charge not in expense file.
C2012,Priya Shah,priya.shah@acmebiotech.com,2025-03-21,2025-03-22,British Airways,Bengaluru,IN,1410,USD,Airfare,1006,A753826,
C2013,Priya Shah,priya.shah@acmebiotech.com,2025-04-07,2025-04-10,The Hoxton Holborn,London,GB,1197,USD,Lodging,1006,A500421,
C2014,Daniel Kim,dkim@acmebiotech.com,2025-04-06,2025-04-08,Alaska Airlines,Seattle,US,565,USD,Airfare,1007,A550019,
C2015,Daniel Kim,dkim@acmebiotech.com,2025-04-13,2025-04-16,Cosmopolitan Las Vegas,Las Vegas,US,1673,USD,Lodging,1007,A563820,High hotel rate relative to policy.
C2016,Daniel Kim,dkim@acmebiotech.com,2025-04-12,2025-04-14,Cosmopolitan Resort Fee,Las Vegas,US,95,USD,Fees,1007,A865174,Ancillary fee on same hotel stay.
C2017,Olivia Martin,olivia.martin@acmebiotech.com,2025-04-09,2025-04-12,United Airlines,Chicago,US,1190,USD,Airfare,1008,A300377,Traveler inactive in HR by trip date.
C2018,Olivia Martin,olivia.martin@acmebiotech.com,2025-04-22,2025-04-24,London Bridge Hotel,London,GB,1619,USD,Lodging,1008,A906431,Traveler inactive in HR by trip date.
C2019,Marcus Johnson,marcus.johnson@acmebiotech.com,2025-04-14,2025-04-15,Delta Air Lines,Atlanta,US,620,USD,Airfare,1009,A109103,
C2020,Marcus Johnson,marcus.johnson@acmebiotech.com,2025-05-02,2025-05-03,Miami Beach Resort,Miami,US,2240,USD,Lodging,1009,A902227,Hotel checkout extends beyond flight return.
