expense_line_id,report_id,submitter_name,submitter_email,employee_id_reported,transaction_date,merchant_name,city,country,amount_usd,currency,expense_category,reimbursement_status,receipt_text,claimed_booking_ref,comments
X3001,R5001,Maya Chen,maya.chen@acmebiotech.com,E1001,2025-02-14,United Airlines,London,GB,875,USD,Airfare,Approved,UA e-ticket H8M2KQ LHR-SFO return.,H8M2KQ,
X3002,R5001,Maya Chen,maya.chen@acmebiotech.com,E1001,2025-03-08,Harbor View Union Square,San Francisco,US,1680,USD,Lodging,Approved,"Hotel folio 5 nights, Harbor View Union Square.",H8M2KQ,
X3003,R5001,Maya Chen,maya.chen@acmebiotech.com,E1001,2025-03-04,Lyft,San Francisco,US,62,USD,Ground transport,Approved,Lyft from SFO to hotel.,H8M2KQ,
X3004,R5002,Ethan Patel,e.patel@acmebiotech.com,E1002,2025-03-06,Delta Air Lines,New York,US,735,USD,Airfare,Approved,Delta ticket AUS4QP; selected early arrival for workshop.,AUS4QP,
X3005,R5002,Ethan Patel,e.patel@acmebiotech.com,E1002,2025-03-13,Austin Central Marriott,Austin,US,840,USD,Lodging,Approved,Hotel folio 3 nights.,AUS4QP,
X3006,R5002,Ethan Patel,e.patel@acmebiotech.com,E1002,2025-03-11,Torchy's Tacos,Austin,US,86,USD,Meals,Approved,Team meal during Product Council.,AUS4QP,
X3007,R5003,Sofia Rossi,sofia.rossi@acmebiotech.com,E1003,2025-03-07,KLM Royal Dutch,Amsterdam,NL,330,USD,Airfare,Approved,KLM BER8CT AMS-BER return.,BER8CT,
X3008,R5003,Sofia Rossi,sofia.rossi@acmebiotech.com,E1003,2025-03-17,Berlin Central Hotel,Berlin,DE,510,USD,Lodging,Approved,"Hotel folio 2 nights, Berlin Central.",BER8CT,
X3009,R5004,Sofia Rossi,sofia.rossi@acmebiotech.com,E1003,2025-03-17,Berlin Central Hotel,Berlin,DE,510,USD,Lodging,Pending,Same hotel folio uploaded again after report correction.,BER8CT,Potential duplicate of R5003 line.
X3010,R5005,Noah Garcia,noah.garcia@acmebiotech.com,E1004,2025-03-03,American Airlines,San Francisco,US,900,USD,Airfare,Approved,AA e-ticket NYC2HX.,NYC2HX,
X3011,R5005,Noah Garcia,noah.garcia@acmebiotech.com,E1004,2025-03-24,Westin Times Square,New York,US,1510,USD,Lodging,Approved,Westin folio 4 nights.,NYC2HX,
X3012,R5006,Priya Shah,priya.shah@acmebiotech.com,E1060,2025-03-21,British Airways,Bengaluru,IN,1410,USD,Airfare,Approved,BA ticket LON7ML.,LON7ML,Employee ID in expense matches erroneous TMC profile.
X3013,R5006,Priya Shah,priya.shah@acmebiotech.com,E1060,2025-04-07,The Hoxton Holborn,London,GB,1197,USD,Lodging,Approved,The Hoxton Holborn folio 5 nights.,LON7ML,
X3014,R5007,Daniel Kim,dkim@acmebiotech.com,E1007,2025-04-06,Alaska Airlines,Seattle,US,565,USD,Airfare,Approved,AS e-ticket LAS9GO.,LAS9GO,
X3015,R5007,Daniel Kim,dkim@acmebiotech.com,E1007,2025-04-13,Cosmopolitan Las Vegas,Las Vegas,US,1673,USD,Lodging,Approved,3 nights @ 489 + taxes.,LAS9GO,Manager note: conference hotel sold out.
X3016,R5007,Daniel Kim,dkim@acmebiotech.com,E1007,2025-04-12,Cosmopolitan Resort Fee,Las Vegas,US,95,USD,Fees,Approved,Mandatory resort fee.,LAS9GO,
X3017,R5008,Liv Martin,olivia.martin@acmebiotech.com,E1008,2025-04-09,United Airlines,Chicago,US,1190,USD,Airfare,Pending,United ticket LON3LM.,LON3LM,Submitted after employee termination date.
