segment_id,booking_id,record_locator,traveler_name,traveler_email_hint,depart_date,depart_time,arrive_date,arrive_time,depart_airport,arrive_airport,carrier,flight_number,cabin,ticket_status,ticket_number,fare_usd,segment_notes
F1001,B1001,H8M2KQ,Maya C.,,2025-03-03,10:20,2025-03-03,13:55,LHR,SFO,UA,UA900,Economy,Ticketed,0160001002,437.5,
F1002,B1001,H8M2KQ,Maya C.,,2025-03-08,17:10,2025-03-09,11:35,SFO,LHR,UA,UA901,Economy,Ticketed,0160001003,437.5,
F1003,B1002,AUS4QP,Ethan Patel,,2025-03-10,07:05,2025-03-10,10:14,JFK,AUS,DL,DL1234,Economy,Ticketed,0160001004,367.5,
F1004,B1002,AUS4QP,Ethan Patel,,2025-03-13,16:40,2025-03-13,21:12,AUS,JFK,DL,DL1235,Economy,Ticketed,0160001005,367.5,
F1005,B1003,BER8CT,Sofia Rossi,,2025-03-15,08:30,2025-03-15,09:55,AMS,BER,KL,KL1775,Economy,Ticketed,0160001006,165.0,
F1006,B1003,BER8CT,Sofia Rossi,,2025-03-17,18:10,2025-03-17,19:35,BER,AMS,KL,KL1776,Economy,Ticketed,0160001007,165.0,
F1007,B1004,NYC2HX,Noah Garcia,,2025-03-20,09:00,2025-03-20,17:20,SFO,JFK,AA,AA234,Economy,Ticketed,0160001008,450.0,
F1008,B1004,NYC2HX,Noah Garcia,,2025-03-24,18:45,2025-03-24,22:15,JFK,SFO,AA,AA235,Economy,Ticketed,0160001009,450.0,
F1009,B1005,LON7ML,Priya S.,,2025-04-02,04:10,2025-04-02,10:35,BLR,LHR,BA,BA118,Economy,Ticketed,0160001010,705.0,
F1010,B1005,LON7ML,Priya S.,,2025-04-07,14:15,2025-04-08,04:50,LHR,BLR,BA,BA119,Economy,Ticketed,0160001011,705.0,
F1011,B1006,LAS9GO,Dan Kim,,2025-04-10,11:20,2025-04-10,13:55,SEA,LAS,AS,AS624,Economy,Ticketed,0160001012,282.5,
F1012,B1006,LAS9GO,Dan Kim,,2025-04-13,19:30,2025-04-13,22:10,LAS,SEA,AS,AS625,Economy,Ticketed,0160001013,282.5,
F1013,B1007,LON3LM,Liv Martin,,2025-04-18,18:05,2025-04-19,07:50,ORD,LHR,UA,UA929,Economy,Ticketed,0160001014,595.0,
F1014,B1007,LON3LM,Liv Martin,,2025-04-22,12:15,2025-04-22,15:05,LHR,ORD,UA,UA928,Economy,Ticketed,0160001015,595.0,
F1015,B1008,MIA5CS,M. Johnson,,2025-04-25,09:45,2025-04-25,11:35,ATL,MIA,DL,DL1510,Economy,Ticketed,0160001016,310.0,
F1016,B1008,MIA5CS,M. Johnson,,2025-04-30,15:20,2025-04-30,17:10,MIA,ATL,DL,DL1511,Economy,Ticketed,0160001017,310.0,
F1017,B1009,SIN1PK,Aisha Al Khan,,2025-05-05,03:05,2025-05-05,14:40,DXB,SIN,EK,EK352,Economy,Ticketed,0160001018,890.0,
F1018,B1009,SIN1PK,Aisha Al Khan,,2025-05-09,21:00,2025-05-10,00:30,SIN,DXB,EK,EK353,Economy,Ticketed,0160001019,890.0,
F1019,B1011,LIS6AE,A. Nunez,,2025-05-19,09:15,2025-05-19,09:40,MAD,LIS,IB,IB3110,Economy,Ticketed,0160001020,120.0,
F1020,B1011,LIS6AE,A. Nunez,,2025-05-21,17:40,2025-05-21,20:00,LIS,MAD,IB,IB3111,Economy,Ticketed,0160001021,120.0,
F1021,B1012,MUC5SO,Sam Okafor,,2025-05-26,07:30,2025-05-26,10:20,LHR,MUC,LH,LH2471,Economy,Ticketed,0160001022,210.0,
F1022,B1012,MUC5SO,Sam Okafor,,2025-05-29,19:00,2025-05-29,20:05,MUC,LHR,LH,LH2478,Economy,Ticketed,0160001023,210.0,
F1023,B1015,DAL4JS,John Smith,,2025-06-17,08:10,2025-06-17,11:02,DEN,DFW,AA,AA1372,Economy,Ticketed,0160001024,175.0,
F1024,B1015,DAL4JS,John Smith,,2025-06-19,17:30,2025-06-19,18:25,DFW,DEN,AA,AA1373,Economy,Ticketed,0160001025,175.0,
F1025,B1016,DEN4JY,Jon Smyth,,2025-06-17,08:20,2025-06-17,09:20,DAL,DEN,WN,WN711,Economy,Ticketed,0160001026,157.5,
F1026,B1016,DEN4JY,Jon Smyth,,2025-06-19,18:00,2025-06-19,20:55,DEN,DAL,WN,WN718,Economy,Ticketed,0160001027,157.5,
F1027,B1018,SFO9CR,Casey Reed,,2025-06-27,07:00,2025-06-27,10:40,JFK,SFO,UA,UA405,Economy,Ticketed,0160001028,390.0,
F1028,B1018,SFO9CR,Casey Reed,,2025-06-29,14:20,2025-06-29,22:55,SFO,JFK,UA,UA406,Economy,Ticketed,0160001029,390.0,
F1029,B1013,JPN7GL,G Lee,,2025-06-03,12:30,2025-06-03,16:15,LAX,HND,JL,JL015,Premium Economy,Ticketed,0160001030,1920,Outbound ticketed.
F1030,B1013,JPN7GL,G Lee,,2025-06-09,17:10,2025-06-10,11:05,HND,LAX,JL,JL016,Economy,Canceled,,0,Original return canceled during exchange; retained in export.
F1031,B1013,JPN7GL,G Lee,,2025-06-10,18:25,2025-06-11,12:20,HND,LAX,JL,JL7016,Premium Economy,Ticketed,0160001032,2300,New return after exchange.
F1032,B1014,SYD2MT,Mei Tan,,2025-06-11,20:00,2025-06-12,05:55,SIN,SYD,SQ,SQ221,Economy,Held,,980,Air offer held; no ticket number issued.
F1033,B1014,SYD2MT,Mei Tan,,2025-06-15,15:00,2025-06-15,21:20,SYD,SIN,SQ,SQ232,Economy,Held,,0,Return offer held; no ticket number issued.
